Test Case,Array Size,Unival Count,Runtime
50022,33303,333,0.000010
50023,76857,322,0.000010
50024,9675,345,0.000010
50025,77150,338,0.000010
50026,37708,339,0.000010
50027,30914,323,0.000010
50028,80916,337,0.000010
50029,25844,327,0.000010
50030,38436,325,0.000010
50031,45003,339,0.000011
50032,80285,336,0.000011
50033,85152,335,0.000010
50034,19089,331,0.000011
50035,85462,339,0.000010
50036,41047,331,0.000010
50037,33743,339,0.000010
50038,10538,335,0.000010
50039,29885,340,0.000010
50040,7310,335,0.000010
50041,6808,336,0.000010
50042,82727,333,0.000010
50043,62271,339,0.000010
50044,67783,335,0.000010
50045,17595,326,0.000010
50046,73454,337,0.000010
50047,5432,320,0.000011
50048,46331,324,0.000010
50049,85221,328,0.000010
50050,37388,328,0.000011
50051,95477,326,0.000010
50052,44818,335,0.000010
50053,15522,325,0.000010
50054,61372,339,0.000010
50055,97456,337,0.000010
50056,99876,337,0.000010
50057,44535,333,0.000010
50058,66376,332,0.000010
50059,65002,338,0.000010
50060,79816,340,0.000010
50061,87293,339,0.000010
50062,97985,339,0.000010
50063,73705,327,0.000011
50064,94969,334,0.000011
50065,76731,343,0.000010
50066,37651,335,0.000010
50067,35652,328,0.000010
50068,46284,320,0.000010
50069,69123,339,0.000010
50070,14455,331,0.000010
50071,62902,335,0.000013
50072,90790,330,0.000010
50073,67065,340,0.000010
50074,34675,333,0.000010
50075,50506,332,0.000010
50076,42938,338,0.000010
50077,40629,333,0.000010
50078,42229,333,0.000011
50079,28265,343,0.000010
50080,76335,326,0.000010
50081,95628,339,0.000010
50082,19063,341,0.000010
50083,40647,329,0.000010
50084,3769,337,0.000010
50085,91120,318,0.000010
50086,88297,342,0.000010
50087,4342,338,0.000009
50088,92424,333,0.000012
50089,66108,323,0.000010
50090,46398,327,0.000010
50091,37216,321,0.000010
50092,72021,336,0.000010
50093,54955,325,0.000011
50094,19946,326,0.000011
50095,42452,336,0.000010
50096,93686,324,0.000010
50097,2899,312,0.000010
50098,64754,333,0.000010
50099,62052,337,0.000010
50100,38072,334,0.000010
50101,9724,328,0.000009
50102,81018,333,0.000013
50103,54191,329,0.000010
50104,34728,344,0.000010
50105,27173,333,0.000010
50106,59799,348,0.000011
50107,62225,337,0.000010
50108,38904,324,0.000010
50109,95668,347,0.000010
50110,15849,335,0.000010
50111,9247,331,0.000010
50112,30868,330,0.000014
50113,56694,338,0.000010
50114,61617,346,0.000010
50115,70136,328,0.000010
50116,47268,333,0.000010
50117,29160,337,0.000010
50118,68600,333,0.000010
50119,28370,345,0.000010
50120,31404,344,0.000011
50121,18386,336,0.000010
50122,91157,325,0.000010
50123,39391,323,0.000010
50124,47709,334,0.000010
50125,19234,332,0.000010
50126,83163,333,0.000010
50127,96266,326,0.000010
50128,80431,345,0.000010
50129,52861,340,0.000010
50130,14858,332,0.000010
50131,29345,325,0.000010
50132,88359,334,0.000010
50133,93061,335,0.000010
50134,85524,335,0.000010
50135,99237,344,0.000010
50136,58734,338,0.000009
50137,97807,341,0.000010
50138,13844,331,0.000010
50139,59676,340,0.000010
50140,80477,332,0.000010
50141,4870,336,0.000010
50142,27287,325,0.000010
50143,86337,342,0.000010
50144,14214,329,0.000010
50145,29548,338,0.000010
50146,50143,337,0.000010
50147,98454,332,0.000010
50148,66032,334,0.000010
50149,10041,331,0.000010
50150,62400,337,0.000010
50151,82615,340,0.000010
50152,11311,336,0.000010
50153,97477,328,0.000011
50154,21232,329,0.000011
50155,13661,327,0.000010
50156,23116,336,0.000009
50157,62273,333,0.000010
50158,59955,340,0.000010
50159,39250,334,0.000010
50160,42008,336,0.000010
50161,81542,335,0.000010
50162,26474,341,0.000010
50163,79392,334,0.000010
50164,26932,321,0.000011
50165,61979,336,0.000010
50166,73380,332,0.000010
50167,52630,323,0.000010
50168,39892,331,0.000010
50169,44660,341,0.000011
50170,5733,340,0.000010
50171,88627,310,0.000010
50172,13886,328,0.000011
50173,60146,320,0.000010
50174,20995,340,0.000011
50175,94370,338,0.000010
50176,64964,340,0.000010
50177,18625,332,0.000011
50178,87845,327,0.000010
50179,95748,338,0.000011
50180,57686,345,0.000010
50181,82258,332,0.000010
50182,71805,335,0.000010
50183,13811,330,0.000010
50184,28803,334,0.000010
50185,62165,338,0.000010
50186,56032,335,0.000010
50187,91687,335,0.000010
50188,90427,337,0.000011
50189,77438,324,0.000010
50190,59412,346,0.000010
50191,30791,335,0.000010
50192,91849,326,0.000010
50193,91494,329,0.000010
50194,55004,330,0.000010
50195,60963,334,0.000010
50196,17912,347,0.000009
50197,25020,334,0.000010
50198,49767,322,0.000010
50199,65652,334,0.000010
50200,27278,322,0.000010
50201,81167,334,0.000010
50202,40713,329,0.000010
50203,96842,344,0.000010
50204,27450,334,0.000010
50205,73267,347,0.000010
50206,96174,333,0.000010
50207,85236,328,0.000010
50208,10157,347,0.000010
50209,19159,329,0.000010
50210,39728,338,0.000010
50211,29620,333,0.000010
50212,60709,326,0.000011
50213,54019,326,0.000010
50214,33136,355,0.000010
50215,41837,335,0.000010
50216,82650,329,0.000010
50217,3010,320,0.000010
50218,18799,331,0.000010
50219,65194,332,0.000010
50220,6536,341,0.000009
50221,84877,341,0.000010
50222,31775,331,0.000010
50223,79827,326,0.000010
50224,31106,328,0.000010
50225,87279,333,0.000010
50226,91236,341,0.000010
50227,67602,332,0.000010
50228,19393,336,0.000010
50229,24217,336,0.000010
50230,88827,328,0.000010
50231,66240,339,0.000010
50232,27093,335,0.000011
50233,22104,330,0.000011
50234,91858,341,0.000010
50235,68819,328,0.000010
50236,43858,335,0.000010
50237,15154,340,0.000010
50238,7352,340,0.000010
50239,7790,336,0.000010
50240,70947,345,0.000010
50241,7801,339,0.000010
50242,50723,340,0.000010
50243,52870,344,0.000010
50244,85646,337,0.000010
50245,62909,333,0.000010
50246,89164,333,0.000010
50247,47645,339,0.000010
50248,86491,323,0.000010
50249,66623,325,0.000010
50250,59152,322,0.000010
50251,60428,331,0.000011
50252,19486,315,0.000010
50253,34849,328,0.000010
50254,50919,327,0.000011
50255,44715,330,0.000010
50256,99835,327,0.000010
50257,76636,332,0.000010
50258,41313,339,0.000010
50259,82368,335,0.000010
50260,89222,326,0.000011
50261,43446,336,0.000010
50262,79479,346,0.000010
50263,88082,325,0.000010
50264,99901,324,0.000010
50265,90064,333,0.000010
50266,1084,222,0.000007
50267,43323,326,0.000010
50268,64286,338,0.000010
50269,34212,339,0.000010
50270,31048,336,0.000010
50271,50328,339,0.000010
50272,68129,334,0.000010
50273,13527,334,0.000010
50274,76951,341,0.000010
50275,87365,329,0.000010
50276,98127,332,0.000010
50277,71475,337,0.000010
50278,3051,330,0.000010
50279,18904,327,0.000010
50280,31090,329,0.000010
50281,86907,326,0.000010
50282,10750,333,0.000010
50283,78459,333,0.000010
50284,54093,326,0.000010
50285,78254,335,0.000010
50286,7191,333,0.000010
50287,51262,326,0.000010
50288,55182,337,0.000010
50289,47202,338,0.000011
50290,46163,327,0.000010
50291,78996,332,0.000010
50292,85319,334,0.000010
50293,61055,323,0.000010
50294,35277,329,0.000010
50295,2494,309,0.000009
50296,21777,335,0.000010
50297,97939,329,0.000010
50298,37871,344,0.000010
50299,39924,332,0.000010
50300,40818,333,0.000010
50301,32495,321,0.000011
50302,79402,332,0.000010
50303,95119,334,0.000010
50304,45899,331,0.000010
50305,18782,341,0.000010
50306,43622,339,0.000010
50307,87584,336,0.000010
50308,68955,326,0.000011
50309,74571,334,0.000010
50310,73681,328,0.000010
50311,38166,338,0.000010
50312,32221,331,0.000010
50313,9468,331,0.000011
50314,88068,333,0.000010
50315,34620,340,0.000009
50316,46495,337,0.000011
50317,18366,332,0.000010
50318,65535,345,0.000010
50319,57240,339,0.000010
50320,79744,330,0.000010
50321,9553,333,0.000010
50322,87162,349,0.000009
50323,20309,341,0.000010
50324,86968,333,0.000010
50325,42004,352,0.000010
50326,15313,327,0.000011
50327,99939,331,0.000010
50328,58495,335,0.000009
50329,63051,333,0.000010
50330,38802,331,0.000010
50331,11251,329,0.000010
50332,94574,330,0.000010
50333,46192,334,0.000010
50334,79480,344,0.000010
50335,89213,334,0.000010
50336,27726,324,0.000010
50337,15164,332,0.000010
50338,25132,335,0.000011
50339,73109,318,0.000010
50340,54969,336,0.000010
50341,76001,322,0.000010
50342,7628,340,0.000010
50343,61343,336,0.000010
50344,51645,327,0.000010
50345,6073,324,0.000009
50346,81819,328,0.000009
50347,61786,336,0.000010
50348,404,115,0.000003
50349,17046,329,0.000010
50350,27826,332,0.000010
50351,28076,328,0.000010
50352,41863,334,0.000010
50353,71010,329,0.000010
50354,90693,335,0.000011
50355,41259,327,0.000010
50356,2318,306,0.000009
50357,13854,330,0.000010
50358,27548,328,0.000011
50359,93953,343,0.000011
50360,50345,335,0.000010
50361,51868,333,0.000010
50362,35261,330,0.000011
50363,2710,305,0.000009
50364,55929,339,0.000010
50365,50624,346,0.000010
50366,39952,332,0.000010
50367,38369,320,0.000010
50368,84201,346,0.000010
50369,8518,344,0.000010
50370,14658,333,0.000009
50371,71701,332,0.000010
50372,81778,339,0.000010
50373,59710,346,0.000010
50374,88817,339,0.000010
50375,22385,334,0.000010
50376,37293,334,0.000010
50377,97623,335,0.000010
50378,23870,336,0.000010
50379,4519,335,0.000010
50380,67538,329,0.000011
50381,42634,328,0.000010
50382,80274,333,0.000010
50383,13890,328,0.000010
50384,34659,329,0.000011
50385,26633,331,0.000011
50386,4899,322,0.000010
50387,77825,330,0.000011
50388,78004,331,0.000010
50389,18870,342,0.000010
50390,49906,327,0.000010
50391,28073,339,0.000010
50392,65834,322,0.000010
50393,30172,329,0.000010
50394,76536,333,0.000010
50395,94394,334,0.000010
50396,17907,319,0.000010
50397,90702,328,0.000011
50398,52252,345,0.000010
50399,2504,303,0.000009
50400,47559,327,0.000010
50401,48850,322,0.000011
50402,97403,336,0.000010
50403,23770,320,0.000010
50404,6516,325,0.000010
50405,8491,331,0.000011
50406,14060,324,0.000010
50407,11485,328,0.000010
50408,21154,333,0.000010
50409,76111,335,0.000010
50410,63763,344,0.000010
50411,30744,330,0.000010
50412,32368,335,0.000010
50413,42868,338,0.000009
50414,17508,345,0.000010
50415,18010,334,0.000010
50416,63165,338,0.000010
50417,61241,343,0.000010
50418,86127,341,0.000010
50419,86253,341,0.000010
50420,51904,345,0.000010
50421,76507,339,0.000010
50422,51631,333,0.000011
50423,27256,324,0.000010
50424,86833,312,0.000010
50425,91988,328,0.000010
50426,80381,332,0.000010
50427,70667,333,0.000010
50428,3472,326,0.000010
50429,87223,342,0.000010
50430,14449,324,0.000010
50431,35465,333,0.000010
50432,59906,340,0.000010
50433,38555,340,0.000010
50434,60824,335,0.000010
50435,53974,330,0.000010
50436,64859,330,0.000011
50437,48767,336,0.000010
50438,68019,342,0.000010
50439,75344,333,0.000010
50440,51318,333,0.000010
50441,89361,341,0.000010
50442,56299,341,0.000009
50443,83445,323,0.000012
50444,4590,333,0.000009
50445,2670,304,0.000010
50446,64578,327,0.000010
50447,64780,331,0.000010
50448,34849,337,0.000010
50449,23738,328,0.000010
50450,67330,333,0.000011
50451,13067,332,0.000010
50452,23894,335,0.000010
50453,41590,329,0.000010
50454,53537,339,0.000010
50455,21202,337,0.000010
50456,39417,329,0.000010
50457,92958,330,0.000010
50458,60652,322,0.000010
50459,98099,328,0.000010
50460,70863,327,0.000010
50461,72780,338,0.000010
50462,63566,328,0.000010
50463,65553,327,0.000011
50464,79895,342,0.000010
50465,42246,329,0.000010
50466,55612,336,0.000011
50467,36094,341,0.000010
50468,41194,342,0.000010
50469,99316,323,0.000010
50470,82281,321,0.000010
50471,66686,316,0.000011
50472,81708,333,0.000011
50473,45008,334,0.000010
50474,55196,334,0.000010
50475,249,76,0.000002
50476,64268,335,0.000010
50477,39903,335,0.000010
50478,49655,333,0.000010
50479,52577,327,0.000010
50480,72994,336,0.000010
50481,10467,340,0.000010
50482,63627,335,0.000010
50483,98149,345,0.000009
50484,73220,334,0.000010
50485,44797,338,0.000010
50486,54199,331,0.000010
50487,14767,333,0.000011
50488,86605,337,0.000010
50489,55293,333,0.000010
50490,46270,348,0.000009
50491,40343,333,0.000010
50492,81797,334,0.000010
50493,49092,337,0.000010
50494,97264,346,0.000009
50495,10535,334,0.000010
50496,32770,329,0.000010
50497,69672,331,0.000010
50498,9100,322,0.000010
50499,74235,342,0.000010
50500,62020,334,0.000010
50501,27346,332,0.000010
50502,53270,322,0.000010
50503,44137,338,0.000010
50504,57869,334,0.000011
50505,77052,320,0.000010
50506,13193,324,0.000011
50507,72856,328,0.000010
50508,4065,322,0.000010
50509,5332,314,0.000010
50510,71941,335,0.000011
50511,34998,328,0.000011
50512,41202,332,0.000010
50513,25335,332,0.000010
50514,95018,336,0.000010
50515,4982,329,0.000010
50516,43815,340,0.000010
50517,91300,330,0.000010
50518,31126,336,0.000011
50519,52335,346,0.000010
50520,48829,324,0.000010
50521,31590,338,0.000010
50522,68156,329,0.000010
50523,54394,344,0.000010
50524,4275,340,0.000010
50525,50483,335,0.000011
50526,83478,322,0.000010
50527,97417,335,0.000010
50528,23489,345,0.000010
50529,70638,344,0.000009
50530,12663,341,0.000010
50531,47476,342,0.000012
50532,6582,338,0.000010
50533,939,212,0.000006
50534,37660,329,0.000011
50535,89089,335,0.000010
50536,82454,341,0.000010
50537,33766,330,0.000010
50538,42462,320,0.000010
50539,55718,321,0.000010
50540,66330,333,0.000010
50541,35473,332,0.000012
50542,9204,340,0.000011
50543,44790,336,0.000010
50544,71558,333,0.000010
50545,87288,339,0.000010
50546,52172,335,0.000009
50547,22420,323,0.000011
50548,34202,323,0.000010
50549,65264,332,0.000010
50550,80916,327,0.000010
50551,5001,335,0.000010
50552,47105,333,0.000010
50553,99121,336,0.000011
50554,84727,336,0.000010
50555,60,21,0.000001
50556,20919,329,0.000010
50557,80385,326,0.000010
50558,36927,339,0.000010
50559,68905,341,0.000010
50560,17682,327,0.000010
50561,12057,326,0.000011
50562,51977,335,0.000010
50563,70786,344,0.000010
50564,68257,345,0.000010
50565,48245,333,0.000010
50566,11482,332,0.000010
50567,45279,341,0.000010
50568,24801,333,0.000010
50569,1607,273,0.000008
50570,95404,331,0.000011
50571,60974,327,0.000010
50572,27234,344,0.000011
50573,63681,326,0.000010
50574,36812,332,0.000010
50575,82790,329,0.000010
50576,25401,334,0.000010
50577,56294,328,0.000010
50578,8875,337,0.000011
50579,5787,330,0.000011
50580,37337,335,0.000010
50581,31114,340,0.000010
50582,70326,329,0.000010
50583,78851,333,0.000010
50584,98163,327,0.000010
50585,33290,325,0.000011
50586,11643,331,0.000010
50587,84392,330,0.000010
50588,78996,334,0.000010
50589,60476,346,0.000010
50590,79050,335,0.000010
50591,24397,322,0.000010
50592,94962,333,0.000010
50593,99062,337,0.000010
50594,79183,327,0.000010
50595,53578,331,0.000010
50596,13656,337,0.000010
50597,33829,338,0.000011
50598,57442,343,0.000010
50599,24076,339,0.000010
50600,86995,323,0.000010
50601,53269,333,0.000010
50602,68428,344,0.000010
50603,31721,322,0.000010
50604,57754,324,0.000010
50605,50304,324,0.000010
50606,98764,333,0.000010
50607,66723,334,0.000010
50608,71261,332,0.000010
50609,69243,336,0.000010
50610,31945,326,0.000010
50611,26069,333,0.000010
50612,99671,345,0.000010
50613,21933,331,0.000010
50614,61680,326,0.000010
50615,26738,332,0.000010
50616,28811,336,0.000010
50617,77712,331,0.000010
50618,81010,324,0.000010
50619,91880,337,0.000010
50620,79185,332,0.000010
50621,56282,333,0.000010
50622,9181,329,0.000011
50623,8827,345,0.000010
50624,22242,332,0.000011
50625,6917,320,0.000010
50626,20339,332,0.000011
50627,5134,311,0.000011
50628,3681,314,0.000009
50629,65382,338,0.000010
50630,91008,334,0.000010
50631,51575,331,0.000010
50632,25932,334,0.000010
50633,87214,333,0.000010
50634,16698,328,0.000010
50635,4309,338,0.000010
50636,68000,335,0.000010
50637,7114,343,0.000010
50638,69574,330,0.000011
50639,52372,331,0.000010
50640,34376,334,0.000011
50641,99639,330,0.000010
50642,6375,328,0.000010
50643,87260,326,0.000010
50644,9838,328,0.000010
50645,4867,330,0.000011
50646,35303,329,0.000010
50647,23840,334,0.000010
50648,61682,338,0.000011
50649,16036,332,0.000010
50650,90754,336,0.000010
50651,29784,338,0.000010
50652,18746,325,0.000009
50653,19630,334,0.000010
50654,90948,332,0.000010
50655,54008,328,0.000010
50656,65385,349,0.000009
50657,19536,348,0.000010
50658,91494,339,0.000010
50659,68048,336,0.000010
50660,64417,335,0.000011
50661,39381,335,0.000010
50662,65724,324,0.000010
50663,75601,334,0.000010
50664,99661,335,0.000010
50665,1695,283,0.000008
50666,96946,332,0.000010
50667,20432,335,0.000010
50668,33650,326,0.000010
50669,82059,326,0.000010
50670,77599,333,0.000011
50671,91143,339,0.000010
50672,21161,342,0.000010
50673,67932,328,0.000010
50674,39273,339,0.000010
50675,735,184,0.000006
50676,89541,333,0.000011
50677,64702,343,0.000010
50678,2203,297,0.000009
50679,31518,324,0.000010
50680,74596,339,0.000010
50681,59581,324,0.000010
50682,88518,329,0.000010
50683,11402,331,0.000010
50684,18745,338,0.000011
50685,27059,344,0.000010
50686,98400,326,0.000010
50687,72160,337,0.000010
50688,73058,323,0.000010
50689,12805,330,0.000009
50690,62620,334,0.000010
50691,73096,341,0.000010
50692,49717,316,0.000010
50693,10648,333,0.000010
50694,64818,328,0.000012
50695,13183,329,0.000010
50696,24406,339,0.000010
50697,67826,317,0.000010
50698,39563,321,0.000010
50699,22598,335,0.000010
50700,96050,337,0.000010
50701,486,131,0.000003
50702,40671,347,0.000010
50703,24056,331,0.000010
50704,31942,345,0.000010
50705,72967,331,0.000009
50706,64295,322,0.000010
50707,22298,340,0.000010
50708,19646,343,0.000010
50709,6702,335,0.000010
50710,51582,332,0.000010
50711,64074,340,0.000010
50712,84599,338,0.000010
50713,70693,345,0.000010
50714,34686,329,0.000010
50715,2152,289,0.000009
50716,4890,332,0.000010
50717,9716,335,0.000011
50718,49755,336,0.000010
50719,22924,335,0.000010
50720,24477,330,0.000010
50721,98595,325,0.000010
50722,71671,328,0.000010
50723,25918,337,0.000010
50724,72219,340,0.000011
50725,86519,336,0.000010
50726,53300,335,0.000010
50727,30452,337,0.000010
50728,49063,328,0.000010
50729,77432,340,0.000010
50730,14923,335,0.000011
50731,32888,331,0.000010
50732,57836,328,0.000010
50733,23141,347,0.000010
50734,6816,335,0.000010
50735,73163,351,0.000010
50736,16810,340,0.000009
50737,57039,333,0.000009
50738,26231,331,0.000010
50739,57950,338,0.000010
50740,93048,328,0.000011
50741,65974,319,0.000010
50742,4799,324,0.000010
50743,70496,334,0.000010
50744,60187,338,0.000010
50745,691,172,0.000005
50746,55782,331,0.000010
50747,86286,344,0.000010
50748,8956,328,0.000010
50749,28205,328,0.000010
50750,75659,331,0.000010
50751,35045,329,0.000010
50752,94821,333,0.000010
50753,3690,327,0.000010
50754,56267,326,0.000010
50755,71787,325,0.000010
